filename,width,height,class,xmin,ymin,xmax,ymax
point05_201_png_jpg.rf.706f6d1d5637cfe258a7f89f77860807.jpg,1280,720,person,732,424,991,720
2008_002510_jpg.rf.030a05bcc350854b1aa6b401aa8d9fd6.jpg,500,333,person,376,304,398,332
2007_002824_jpg.rf.83ec4af1aa260fc2e457baedf10fcf2b.jpg,500,431,person,0,12,499,430
2008_001090_jpg.rf.9be89dffe7a1a90955f278afa58ac5d0.jpg,375,500,person,194,228,345,416
2008_000851_jpg.rf.4fc4011a0cfa219ad8b47df5a979301a.jpg,500,332,person,176,14,447,331
2008_000851_jpg.rf.4fc4011a0cfa219ad8b47df5a979301a.jpg,500,332,person,21,22,211,331
2008_000851_jpg.rf.4fc4011a0cfa219ad8b47df5a979301a.jpg,500,332,bottle,195,256,236,331
2008_000851_jpg.rf.4fc4011a0cfa219ad8b47df5a979301a.jpg,500,332,bottle,34,278,74,331
2008_000922_jpg.rf.bd802e1c00d9d48fe41d2af409199324.jpg,500,375,person,31,1,372,374
2008_000922_jpg.rf.bd802e1c00d9d48fe41d2af409199324.jpg,500,375,person,448,74,499,266
2008_000922_jpg.rf.bd802e1c00d9d48fe41d2af409199324.jpg,500,375,person,18,127,40,162
2008_000922_jpg.rf.bd802e1c00d9d48fe41d2af409199324.jpg,500,375,person,324,133,362,166
2008_000837_jpg.rf.0c390c643fcbceb5d4ce36571d0c945b.jpg,327,490,dog,0,167,293,489
2008_000837_jpg.rf.0c390c643fcbceb5d4ce36571d0c945b.jpg,327,490,person,71,0,266,489
2011_006927_jpg.rf.220883892d9d812317c4f89b52f63483.jpg,500,333,person,335,191,465,332
2011_006927_jpg.rf.220883892d9d812317c4f89b52f63483.jpg,500,333,person,248,115,323,332
2011_006927_jpg.rf.220883892d9d812317c4f89b52f63483.jpg,500,333,person,91,10,213,332
2011_006927_jpg.rf.220883892d9d812317c4f89b52f63483.jpg,500,333,person,0,140,79,332
2007_007726_jpg.rf.65fc7c909b0f69d6a1193483180d3463.jpg,345,500,train,21,17,323,453
2007_007726_jpg.rf.65fc7c909b0f69d6a1193483180d3463.jpg,345,500,person,6,272,21,304
2007_007726_jpg.rf.65fc7c909b0f69d6a1193483180d3463.jpg,345,500,person,332,291,344,373
2007_007726_jpg.rf.65fc7c909b0f69d6a1193483180d3463.jpg,345,500,person,300,353,331,390
2008_001142_jpg.rf.3bd3eb040055b7d72e461f5bb0ba272e.jpg,500,375,person,434,248,455,294
2008_001142_jpg.rf.3bd3eb040055b7d72e461f5bb0ba272e.jpg,500,375,car,198,264,221,278
2008_001142_jpg.rf.3bd3eb040055b7d72e461f5bb0ba272e.jpg,500,375,car,11,254,112,315
2011_006940_jpg.rf.60aec761fa980f6fad9734357a937548.jpg,500,375,person,104,87,288,374
2011_006940_jpg.rf.60aec761fa980f6fad9734357a937548.jpg,500,375,person,232,157,334,374
crop_2394_jpg.rf.e7d3ab7c148113e3189622a703ca3c8a.jpg,640,640,person,156,470,288,638
crop_2394_jpg.rf.e7d3ab7c148113e3189622a703ca3c8a.jpg,640,640,person,320,168,341,258
crop_2394_jpg.rf.e7d3ab7c148113e3189622a703ca3c8a.jpg,640,640,person,15,330,94,545
crop_2394_jpg.rf.e7d3ab7c148113e3189622a703ca3c8a.jpg,640,640,person,350,164,362,212
crop_2394_jpg.rf.e7d3ab7c148113e3189622a703ca3c8a.jpg,640,640,person,272,166,292,237
crop_2394_jpg.rf.e7d3ab7c148113e3189622a703ca3c8a.jpg,640,640,person,411,144,426,193
2008_002830_jpg.rf.cfada8764f76f69f592b758d85d5f4cb.jpg,500,332,person,178,93,489,331
2008_002830_jpg.rf.cfada8764f76f69f592b758d85d5f4cb.jpg,500,332,person,0,79,64,331
2008_002830_jpg.rf.cfada8764f76f69f592b758d85d5f4cb.jpg,500,332,sofa,0,99,499,331
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,motorbike,431,10,460,63
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,person,385,53,429,218
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,person,292,40,344,207
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,person,318,45,365,204
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,person,195,27,257,181
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,person,84,6,135,183
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,person,40,2,94,154
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,person,419,77,470,228
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,bicycle,54,78,89,180
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,bicycle,163,86,263,176
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,bicycle,372,114,410,223
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,bicycle,276,92,331,207
2008_000803_jpg.rf.32a2fd921aad76069b3d4924335ac808.jpg,500,229,person,432,1,462,62
1439_person_jpg.rf.54b2ab6377c6d53b63945a68838b3ccd.jpg,640,384,person,211,72,270,199
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,312,222,331,326
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,273,211,316,322
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,226,214,272,323
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,186,211,223,323
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,138,226,175,327
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,68,214,97,331
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,16,212,62,333
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,69,169,154,376
2008_001969_jpg.rf.f302d7cc72c7e9591a922e656a0b678f.jpg,332,500,person,0,216,18,334
download-2-_jpg.rf.70386d2e28d2b1987aeb2b69f3a3c22a.jpg,275,183,high,128,73,156,136
download-2-_jpg.rf.70386d2e28d2b1987aeb2b69f3a3c22a.jpg,275,183,high,93,76,114,139
download-2-_jpg.rf.70386d2e28d2b1987aeb2b69f3a3c22a.jpg,275,183,high,83,74,99,127
download-2-_jpg.rf.70386d2e28d2b1987aeb2b69f3a3c22a.jpg,275,183,medium,38,60,59,131
download-2-_jpg.rf.70386d2e28d2b1987aeb2b69f3a3c22a.jpg,275,183,low,167,66,176,83
download-2-_jpg.rf.70386d2e28d2b1987aeb2b69f3a3c22a.jpg,275,183,low,179,67,184,76
1451_person_jpg.rf.580ef10035cf1768f0cf5dd22608d256.jpg,640,384,person,263,306,345,371
1451_person_jpg.rf.580ef10035cf1768f0cf5dd22608d256.jpg,640,384,person,375,115,443,251
1451_person_jpg.rf.580ef10035cf1768f0cf5dd22608d256.jpg,640,384,person,175,118,254,253
2008_002634_jpg.rf.4496a00bec7e2aae908a06c61b505de5.jpg,369,500,person,0,0,342,499
2008_001860_jpg.rf.a780a541ed39523f2c65b6354faa910c.jpg,500,333,person,270,128,399,291
2008_001860_jpg.rf.a780a541ed39523f2c65b6354faa910c.jpg,500,333,person,0,85,97,319
2008_001860_jpg.rf.a780a541ed39523f2c65b6354faa910c.jpg,500,333,bicycle,0,200,150,332
2008_001860_jpg.rf.a780a541ed39523f2c65b6354faa910c.jpg,500,333,car,429,230,499,273
2008_001860_jpg.rf.a780a541ed39523f2c65b6354faa910c.jpg,500,333,car,394,234,426,280
2007_001340_jpg.rf.853021e85a522919b3ac289b131dccd7.jpg,500,375,dog,325,283,499,374
2007_001340_jpg.rf.853021e85a522919b3ac289b131dccd7.jpg,500,375,chair,212,47,405,265
2007_001340_jpg.rf.853021e85a522919b3ac289b131dccd7.jpg,500,375,person,149,139,251,374
2007_001340_jpg.rf.853021e85a522919b3ac289b131dccd7.jpg,500,375,person,91,110,330,373
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Stopper,1453,878,1540,998
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Stopper,1405,745,1485,855
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Stopper,1358,635,1413,730
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Bicycle,1723,900,1920,1053
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Bicycle,1530,623,1730,780
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Bike,1483,585,1740,738
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Signboard,1788,703,1920,1078
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Car,1183,333,1475,605
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Bicycle,1260,180,1413,300
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Bicycle,1235,163,1448,283
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Bicycle,1178,3,1328,118
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,578,740,685,970
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1365,588,1460,810
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1318,465,1408,700
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1208,48,1300,188
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1208,0,1305,108
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,668,210,763,345
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,765,240,848,483
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,770,160,853,298
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,398,88,465,233
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,775,0,848,153
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,408,0,460,80
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,665,330,753,535
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,688,640,763,870
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,305,125,368,300
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,360,210,428,390
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,408,280,483,470
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,948,275,1028,458
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,875,253,945,453
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1025,65,1108,243
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,973,0,1040,95
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,963,53,1040,230
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,910,63,983,245
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1460,0,1518,160
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1503,0,1560,143
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1690,45,1760,208
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,450,65,518,238
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,353,0,408,120
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1828,228,1905,440
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,790,550,898,788
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,950,498,1055,725
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1080,413,1173,663
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1663,188,1745,355
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1803,505,1918,743
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1563,268,1645,440
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1590,3,1648,153
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,235,230,320,430
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,170,240,248,433
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,410,445,508,680
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,713,658,813,918
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1053,20,1120,155
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,465,0,525,113
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1758,188,1840,355
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1773,253,1863,460
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,1355,140,1428,323
000252_jpg.rf.9adaa5891c0f50c02cd98f79549f7067.jpg,1920,1080,Pedestrian,728,20,803,195
2008_001970_jpg.rf.371635d35bcce7a62dbafc91a8496a4d.jpg,500,375,person,228,165,421,374
2008_001970_jpg.rf.371635d35bcce7a62dbafc91a8496a4d.jpg,500,375,boat,285,151,321,181
2008_001970_jpg.rf.371635d35bcce7a62dbafc91a8496a4d.jpg,500,375,boat,232,156,267,180
2008_001970_jpg.rf.371635d35bcce7a62dbafc91a8496a4d.jpg,500,375,boat,180,156,215,183
2008_001970_jpg.rf.371635d35bcce7a62dbafc91a8496a4d.jpg,500,375,boat,327,135,431,204
2007_005124_jpg.rf.15b9f95876795b2cb287cb3b7fefe8dc.jpg,500,324,cow,178,67,499,323
2007_005124_jpg.rf.15b9f95876795b2cb287cb3b7fefe8dc.jpg,500,324,person,2,32,270,323
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,aeroplane,10,64,462,199
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,483,152,496,191
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,471,152,479,188
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,457,149,471,189
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,442,151,456,191
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,428,152,443,199
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,407,149,425,203
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,420,167,431,206
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,393,149,403,185
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,363,156,375,196
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,308,154,327,197
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,294,154,308,201
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,180,156,193,190
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,161,156,170,188
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,person,154,157,162,188
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,car,198,159,212,173
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,car,110,161,128,174
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,car,42,161,61,174
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,car,90,160,111,176
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,car,78,160,92,172
2007_005509_jpg.rf.c68de602673350688980a517b11bca72.jpg,500,335,car,131,160,145,174
2007_005331_jpg.rf.f3597351f469efa2c2049e1952ba9365.jpg,318,480,horse,70,141,290,447
2007_005331_jpg.rf.f3597351f469efa2c2049e1952ba9365.jpg,318,480,person,100,83,244,303
2007_005331_jpg.rf.f3597351f469efa2c2049e1952ba9365.jpg,318,480,car,83,86,160,139
2007_005331_jpg.rf.f3597351f469efa2c2049e1952ba9365.jpg,318,480,car,33,91,81,137
2007_005331_jpg.rf.f3597351f469efa2c2049e1952ba9365.jpg,318,480,car,0,90,39,139
2007_007815_jpg.rf.b08b901ce868940de55c7cf45f86213e.jpg,500,368,car,30,44,400,285
2007_007815_jpg.rf.b08b901ce868940de55c7cf45f86213e.jpg,500,368,person,237,43,308,125
2007_007815_jpg.rf.b08b901ce868940de55c7cf45f86213e.jpg,500,368,person,134,54,209,129
144_person_jpg.rf.f6ed31b8a72b18813391987ac3dc77cb.jpg,640,384,person,351,31,394,132
144_person_jpg.rf.f6ed31b8a72b18813391987ac3dc77cb.jpg,640,384,person,299,32,336,135
2008_002728_jpg.rf.f9b6097fd6547d741c4f4a1ba7c3a31f.jpg,500,284,person,86,21,405,283
2008_002728_jpg.rf.f9b6097fd6547d741c4f4a1ba7c3a31f.jpg,500,284,person,201,36,350,207
1445_person_jpg.rf.22cbe2778fc04c34a5dfbf80e0fb004a.jpg,640,384,person,400,138,476,272
1445_person_jpg.rf.22cbe2778fc04c34a5dfbf80e0fb004a.jpg,640,384,person,337,106,398,243
1445_person_jpg.rf.22cbe2778fc04c34a5dfbf80e0fb004a.jpg,640,384,person,281,311,355,371
2008_000867_jpg.rf.ac845d0495486eb50fc1caffe2c81110.jpg,500,375,person,324,308,388,374
2008_000867_jpg.rf.ac845d0495486eb50fc1caffe2c81110.jpg,500,375,person,171,302,194,374
2008_000867_jpg.rf.ac845d0495486eb50fc1caffe2c81110.jpg,500,375,person,138,299,171,374
2007_002639_jpg.rf.a18acd6cd94b512c637485113e27882e.jpg,500,375,person,344,157,401,283
2007_002639_jpg.rf.a18acd6cd94b512c637485113e27882e.jpg,500,375,person,239,140,306,300
2007_002639_jpg.rf.a18acd6cd94b512c637485113e27882e.jpg,500,375,person,184,155,241,300
2007_006802_jpg.rf.e1c96c954134c34137c37d892dacbd7a.jpg,500,350,train,130,1,498,348
2007_006802_jpg.rf.e1c96c954134c34137c37d892dacbd7a.jpg,500,350,person,343,98,365,118
2007_006802_jpg.rf.e1c96c954134c34137c37d892dacbd7a.jpg,500,350,person,208,88,257,230
2007_001594_jpg.rf.8bcef9effad974ac4eb0589f7f8cfe52.jpg,500,333,sheep,269,152,333,207
2007_001594_jpg.rf.8bcef9effad974ac4eb0589f7f8cfe52.jpg,500,333,sheep,230,152,268,208
2007_001594_jpg.rf.8bcef9effad974ac4eb0589f7f8cfe52.jpg,500,333,sheep,178,148,205,209
2007_001594_jpg.rf.8bcef9effad974ac4eb0589f7f8cfe52.jpg,500,333,sheep,150,141,179,209
2007_001594_jpg.rf.8bcef9effad974ac4eb0589f7f8cfe52.jpg,500,333,sheep,205,149,238,211
2007_001594_jpg.rf.8bcef9effad974ac4eb0589f7f8cfe52.jpg,500,333,person,334,92,399,217
2007_001594_jpg.rf.8bcef9effad974ac4eb0589f7f8cfe52.jpg,500,333,dog,252,176,301,237
2008_002718_jpg.rf.aff699a2ab66b3011620ff4c5c2f0842.jpg,390,335,person,62,0,389,334
2008_002791_jpg.rf.82e8268990f58f8d08405d72e3306212.jpg,500,375,person,5,80,389,374
2008_002791_jpg.rf.82e8268990f58f8d08405d72e3306212.jpg,500,375,person,211,156,389,374
2008_002791_jpg.rf.82e8268990f58f8d08405d72e3306212.jpg,500,375,bottle,181,294,277,374
2007_006076_jpg.rf.ef126da0f39420ae5783dbba0df3e95f.jpg,375,500,bird,109,254,208,336
2007_006076_jpg.rf.ef126da0f39420ae5783dbba0df3e95f.jpg,375,500,person,19,117,255,498
2008_002787_jpg.rf.14e3f42fc1f7198eeadcc2c78dd459f0.jpg,500,375,bicycle,34,169,230,374
2008_002787_jpg.rf.14e3f42fc1f7198eeadcc2c78dd459f0.jpg,500,375,person,57,25,205,324
2008_002787_jpg.rf.14e3f42fc1f7198eeadcc2c78dd459f0.jpg,500,375,person,357,10,499,374
2008_002787_jpg.rf.14e3f42fc1f7198eeadcc2c78dd459f0.jpg,500,375,bicycle,295,175,499,374
1454_person_jpg.rf.b05bbc9a2a2b15f13353be4090ce59dd.jpg,640,384,person,352,167,423,262
1454_person_jpg.rf.b05bbc9a2a2b15f13353be4090ce59dd.jpg,640,384,person,294,290,368,372
1454_person_jpg.rf.b05bbc9a2a2b15f13353be4090ce59dd.jpg,640,384,person,184,75,256,186
2008_001068_jpg.rf.088bdc3e004a353b38c3b654940e77c4.jpg,500,345,horse,13,72,289,239
2008_001068_jpg.rf.088bdc3e004a353b38c3b654940e77c4.jpg,500,345,person,98,25,164,153
2008_001068_jpg.rf.088bdc3e004a353b38c3b654940e77c4.jpg,500,345,horse,430,117,499,228
2008_001068_jpg.rf.088bdc3e004a353b38c3b654940e77c4.jpg,500,345,person,472,83,499,138
1459_person_jpg.rf.27d50420e1bd37329509712ac5dc67a0.jpg,640,384,person,286,304,344,371
1459_person_jpg.rf.27d50420e1bd37329509712ac5dc67a0.jpg,640,384,person,361,64,439,225
3L0H5SMWSJOU_jpg.rf.366dc100fa1b3d1ffcf5fc10344d8a3f.jpg,500,375,forklift,122,20,341,342
2008_002864_jpg.rf.d00232f59929e785164c8cde9206941c.jpg,500,375,bottle,163,167,191,244
2008_002864_jpg.rf.d00232f59929e785164c8cde9206941c.jpg,500,375,bottle,210,156,229,228
2008_002864_jpg.rf.d00232f59929e785164c8cde9206941c.jpg,500,375,bottle,268,149,309,257
2008_002864_jpg.rf.d00232f59929e785164c8cde9206941c.jpg,500,375,person,237,67,493,374
2008_002864_jpg.rf.d00232f59929e785164c8cde9206941c.jpg,500,375,person,0,54,163,374
2008_002864_jpg.rf.d00232f59929e785164c8cde9206941c.jpg,500,375,diningtable,12,204,398,374
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Stopper,1453,878,1540,998
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Stopper,1405,745,1485,855
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Stopper,1358,635,1413,730
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Bicycle,1723,900,1920,1053
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Bicycle,1530,623,1730,780
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Bike,1483,585,1740,738
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Signboard,1788,703,1920,1078
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Car,1183,333,1475,605
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Bicycle,1260,180,1413,300
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Bicycle,1235,163,1448,283
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Bicycle,1178,3,1328,118
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,578,740,685,970
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,1365,588,1460,810
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,1318,465,1408,700
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,1208,48,1300,188
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,1208,0,1305,108
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,668,210,763,345
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,765,240,848,483
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,770,160,853,298
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,398,88,465,233
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,775,0,848,153
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,408,0,460,80
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,665,330,753,535
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,688,640,763,870
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,305,125,368,300
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,360,210,428,390
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,408,280,483,470
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,948,275,1028,458
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,875,253,945,453
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,1025,65,1108,243
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,973,0,1040,95
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,963,53,1040,230
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,910,63,983,245
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,1460,0,1518,160
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,1503,0,1560,143
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,1690,45,1760,208
000242_jpg.rf.b13a61e5bec732e7a937aae71c4ff9d7.jpg,1920,1080,Pedestrian,450,65,518,238
