filename,width,height,class,xmin,ymin,xmax,ymax
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,790,271,831,335
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,558,281,581,339
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,diningtable,166,233,447,329
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,person,199,136,247,241
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,person,148,140,255,331
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,person,28,147,196,374
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,person,0,103,161,324
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,person,317,141,350,186
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,person,342,145,405,244
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,person,373,130,414,188
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,person,388,107,499,347
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,pottedplant,161,0,296,215
2010_002462_jpg.rf.1f97eee0aeeabb49c86bcc5ec05fde61.jpg,500,375,bottle,308,199,326,252
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,boat,385,150,406,178
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,boat,330,145,347,172
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,boat,277,155,297,174
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,boat,5,165,62,189
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,boat,100,160,141,176
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,boat,0,0,412,374
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,person,326,287,349,374
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,person,281,293,310,368
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,person,415,346,446,374
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,person,389,340,409,374
2008_003840_jpg.rf.ef9e3e5d5992d54a4ed5a88969aedd79.jpg,500,375,person,367,341,383,374
PennPed00065_png.rf.a058b0610a52a7ac1e4ac5e591acebad.jpg,324,318,Pedestrians,31,17,124,305
2008_002347_jpg.rf.9a12208224959158f05278d1207fb31f.jpg,439,500,person,18,37,186,441
2008_002347_jpg.rf.9a12208224959158f05278d1207fb31f.jpg,439,500,person,108,145,421,499
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Stopper,1453,878,1540,998
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Stopper,1405,745,1485,855
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Stopper,1358,635,1413,730
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Bicycle,1723,900,1920,1053
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Bicycle,1530,623,1730,780
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Bike,1483,585,1740,738
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Signboard,1788,703,1920,1078
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Car,1183,333,1475,605
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Bicycle,1260,180,1413,300
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Bicycle,1235,163,1448,283
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Bicycle,1178,3,1328,118
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,578,740,685,970
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1365,588,1460,810
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1318,465,1408,700
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1208,48,1300,188
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1208,0,1305,108
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,668,210,763,345
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,765,240,848,483
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,770,160,853,298
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,408,0,460,80
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,665,330,753,535
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,305,125,368,300
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,948,275,1028,458
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,875,253,945,453
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,973,0,1040,95
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,963,53,1040,230
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,910,63,983,245
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1503,0,1560,143
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,353,0,408,120
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1803,505,1918,743
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,465,0,525,113
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,728,20,803,195
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,813,33,890,213
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1405,115,1490,303
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1875,298,1920,493
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1800,290,1888,495
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1778,208,1870,395
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1613,315,1700,498
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,468,145,528,318
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,385,143,465,295
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,375,263,455,428
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,398,393,495,563
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,433,515,518,745
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1063,133,1130,310
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1078,40,1145,188
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,990,433,1080,658
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,798,478,885,703
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1138,538,1243,808
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,710,643,808,888
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1728,233,1813,420
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,280,180,355,373
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,145,308,238,523
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1630,0,1688,145
000292_jpg.rf.6fa772a590a953499056982479795efd.jpg,1920,1080,Pedestrian,1653,45,1710,218
2010_003107_jpg.rf.0a3e0e87c731e0ca4a63397b24538d1f.jpg,424,283,person,108,103,173,217
2010_003107_jpg.rf.0a3e0e87c731e0ca4a63397b24538d1f.jpg,424,283,boat,0,0,367,282
FudanPed00034_png.rf.4c2709de68082dc54d475ae571902883.jpg,309,351,Pedestrians,117,36,252,328
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Stopper,1453,878,1540,998
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Stopper,1405,745,1485,855
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Stopper,1358,635,1413,730
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Bicycle,1723,900,1920,1053
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Bicycle,1530,623,1730,780
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Bike,1483,585,1740,738
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Signboard,1788,703,1920,1078
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Car,1183,333,1475,605
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Bicycle,1260,180,1413,300
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Bicycle,1235,163,1448,283
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Bicycle,1178,3,1328,118
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,578,740,685,970
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1365,588,1460,810
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1318,465,1408,700
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1208,48,1300,188
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1208,0,1305,108
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,668,210,763,345
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,765,240,848,483
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,770,160,853,298
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,408,0,460,80
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,665,330,753,535
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,305,125,368,300
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,948,275,1028,458
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,875,253,945,453
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,973,0,1040,95
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,963,53,1040,230
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,910,63,983,245
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1503,0,1560,143
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,353,0,408,120
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1803,505,1918,743
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,465,0,525,113
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,728,20,803,195
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,813,33,890,213
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1405,115,1490,303
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1875,298,1920,493
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1800,290,1888,495
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1778,208,1870,395
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1613,315,1700,498
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,468,145,528,318
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,385,143,465,295
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,375,263,455,428
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,398,393,495,563
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,433,515,518,745
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1063,133,1130,310
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1078,40,1145,188
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,990,433,1080,658
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,798,478,885,703
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1138,538,1243,808
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,710,643,808,888
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1728,233,1813,420
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,280,180,355,373
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,145,308,238,523
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1630,0,1688,145
000295_jpg.rf.3d06a3d4377afe68705957c7616f86c7.jpg,1920,1080,Pedestrian,1653,45,1710,218
2008_002262_jpg.rf.6b59474089d1d7dee561edb4dcdac886.jpg,500,375,person,43,158,136,374
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,96,398,432,1049
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,635,430,946,1047
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,1403,403,1754,1050
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,401,417,671,1050
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,912,396,1206,1049
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,1189,427,1435,1049
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,541,291,749,628
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,1291,263,1497,610
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,1078,281,1264,614
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,722,309,1002,617
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,1540,324,1747,697
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,person,292,268,485,605
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,1011,434,1091,549
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,499,441,583,555
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,1259,456,1345,563
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,1091,300,1161,399
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,1493,440,1575,554
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,254,423,352,556
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,1322,285,1403,376
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,349,288,425,387
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,605,308,683,413
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,836,334,912,429
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,1578,361,1650,445
273275-132acb000c30e6dc2_jpg.rf.e4eecefabcdb48445c6e8f18806011e7.jpg,1880,1058,face,785,447,872,562
photo-1528791495354-0cabc7e63578_jpg.rf.3d7aeb8a10562279f30a7cad9924299a.jpg,640,640,Persona,301,171,436,573
LTC6HJFMOAUF_jpg.rf.4dc51db2164fb08b3aaa420b6082601f.jpg,648,486,person,260,166,343,296
LTC6HJFMOAUF_jpg.rf.4dc51db2164fb08b3aaa420b6082601f.jpg,648,486,forklift,79,87,455,485
LTC6HJFMOAUF_jpg.rf.4dc51db2164fb08b3aaa420b6082601f.jpg,648,486,person,322,146,496,442
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Stopper,1453,878,1540,998
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Stopper,1405,745,1485,855
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Stopper,1358,635,1413,730
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Bicycle,1723,900,1920,1053
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Bicycle,1530,623,1730,780
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Bike,1483,585,1740,738
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Signboard,1788,703,1920,1078
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Car,1183,333,1475,605
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Bicycle,1260,180,1413,300
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Bicycle,1235,163,1448,283
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Bicycle,1178,3,1328,118
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,578,740,685,970
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1365,588,1460,810
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1318,465,1408,700
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1208,48,1300,188
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1208,0,1305,108
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,668,210,763,345
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,765,240,848,483
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,770,160,853,298
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,408,0,460,80
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,665,330,753,535
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,305,125,368,300
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,948,275,1028,458
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,875,253,945,453
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,973,0,1040,95
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,963,53,1040,230
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,910,63,983,245
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1503,0,1560,143
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,353,0,408,120
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1803,505,1918,743
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,465,0,525,113
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,728,20,803,195
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,813,33,890,213
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1405,115,1490,303
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1875,298,1920,493
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1800,290,1888,495
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1778,208,1870,395
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1613,315,1700,498
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,468,145,528,318
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,385,143,465,295
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,375,263,455,428
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,398,393,495,563
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,433,515,518,745
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1063,133,1130,310
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1078,40,1145,188
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,990,433,1080,658
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,798,478,885,703
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1138,538,1243,808
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,710,643,808,888
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1728,233,1813,420
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,280,180,355,373
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,145,308,238,523
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1630,0,1688,145
000293_jpg.rf.475438ea18a9ca1d8ab773667b294304.jpg,1920,1080,Pedestrian,1653,45,1710,218
point02_64_png_jpg.rf.8be320b195af504033833599c885f428.jpg,1280,720,person,396,384,632,716
2012_000169_jpg.rf.afd855e3a6b571f7e93d641f81314787.jpg,500,375,person,241,124,286,219
point04_442_png_jpg.rf.a10ce77dd71c9a520fd55feea719e80e.jpg,1280,720,person,965,256,1172,606
2010_005865_jpg.rf.28d55228dde21e3697aaa8c077abcd7e.jpg,500,375,diningtable,0,52,499,373
2010_005865_jpg.rf.28d55228dde21e3697aaa8c077abcd7e.jpg,500,375,bottle,438,8,491,141
2010_005865_jpg.rf.28d55228dde21e3697aaa8c077abcd7e.jpg,500,375,bottle,458,21,499,165
2010_005865_jpg.rf.28d55228dde21e3697aaa8c077abcd7e.jpg,500,375,person,177,0,382,55
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,person,828,404,1120,1345
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,person,177,326,395,1385
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,person,359,374,597,1314
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,person,1077,325,1361,1311
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,person,484,348,849,1333
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,person,771,352,1006,1315
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,face,664,390,750,504
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,face,812,426,885,519
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,face,1170,370,1250,477
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,face,930,450,1008,554
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,face,256,373,339,480
273275-12d417000f35632b9_jpg.rf.ee41c68a3b4696e2ac4e8fa485359c13.jpg,1575,1575,face,434,412,508,514
000294_r_jpg.rf.50ad7327cba77ef51e17a274b5ddbc49.jpg,1920,1080,high,456,289,570,493
000294_r_jpg.rf.50ad7327cba77ef51e17a274b5ddbc49.jpg,1920,1080,medium,0,300,123,847
2008_000629_jpg.rf.b28c146ac518526036816ade8ecff0a3.jpg,375,500,person,111,114,374,499
2012_000069_jpg.rf.2c2e2ec26b9d4f726b89374fa4c06ab7.jpg,500,375,person,199,83,499,373
2012_000204_jpg.rf.b7162a07e36959f73a336775f88b94d2.jpg,335,500,person,123,236,218,476
photo-1530977075502-3940a1e238ee_jpg.rf.2f2b990dce7c525c5c4fc49571f33f2e.jpg,640,640,Persona,22,315,427,640
